100,58
101,59
102,60
102,61
102,62
102,63
102,64
102,65
102,66
102,67
102,68
102,69
102,70
102,71
102,72
102,73
102,74
102,75
102,76
102,77
102,78
102,79
102,80
102,81
102,82
102,83
102,84
102,85
102,86
102,87
102,88
102,89
102,90
102,91
102,92
102,93
102,94
102,95
102,96
102,97
102,98
102,99
102,100
103,101
104,102
105,103
106,104
107,105
108,106
109,107
110,108
111,109
112,110
113,111
114,112
115,113
116,114
117,115
118,116
119,117
120,118
121,119
122,120
123,121
124,122
125,123
126,124
127,125
128,126
128,127
128,128
129,129
129,130
130,131
130,132
130,133
130,134
130,135
130,136
130,137
130,138
131,139
131,140
131,141
131,142
132,143
133,144
133,145
133,146
133,147
134,148
134,149
135,150
136,151
137,152
138,153
139,154
139,155
140,156
141,156
142,156
143,156
144,156
145,156
146,156
147,156
148,156
149,156
150,156
151,156
152,156
153,156
154,156
155,156
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,170
172,170
173,170
174,170
175,170
176,170
177,170
178,170
179,170
180,170
181,170
182,170
183,170
184,170
185,170
186,170
187,170
188,170
189,170
190,170
191,170
192,171
193,172
194,172
195,173
196,173
197,173
198,174
199,174
200,175
201,176
202,177
203,178
204,179
205,180
206,181
207,182
208,183
209,184
210,185
211,185
212,185
213,185
214,185
215,184
216,183
217,182
218,182
219,182
220,182
221,182
222,182
223,182
224,182
225,182
226,182
227,182
228,182
229,182
230,182
231,182
232,182
233,182
234,182
235,182
236,182
237,182
238,182
239,182
240,182
241,182
242,182
243,182
244,182
245,182
246,181
247,180
248,180
249,179
250,178
251,177
252,176
253,175
254,174
255,173
256,172
257,171
258,170
259,170
260,170
261,170
262,170
263,170
264,170
265,170
266,170
267,170
268,170
269,170
270,170
271,170
272,170
273,170
274,170
275,170
276,170
277,170
278,170
279,170
280,170
281,170
282,170
283,170
284,170
285,170
286,170
287,170
288,170
289,170
290,170
291,170
292,170
293,170
294,170
295,170
296,170
297,170
298,170
299,170
300,170
301,170
302,170
303,170
304,170
305,170
306,170
307,170
308,170
309,170
310,169
311,168
312,167
313,166
314,166
315,166
316,166
317,166
318,165
319,165
320,165
321,165
322,165
323,165
324,165
325,165
326,165
327,165
328,165
329,165
330,165
331,165
332,165
333,165
334,165
335,164
336,164
337,164
338,164
339,164
340,164
341,164
342,164
343,164
344,164
345,163
346,162
347,162
348,162
349,162
350,162
351,163
352,164
353,165
354,166
355,167
356,168
357,169
358,170
359,171
360,172
361,173
362,174
363,175
364,176
365,177
366,178
367,179
368,180
369,181
370,182
371,183
372,184
373,185
374,186
374,187
374,188
374,189
374,190
374,191
375,192
376,193
377,194
378,195
379,196
380,197
381,198
382,199
383,200
384,200
385,200
386,200
387,200
388,200
389,200
390,200
391,200
392,200
393,200
394,200
395,200
396,200
397,200
398,200
399,200
400,200
401,200
402,200
403,200
404,200
405,201
406,202
407,203
408,204
409,205
410,206
411,207
412,208
413,209
414,210
415,211
416,212
417,213
418,214
419,214
420,214
421,214
422,214
423,214
424,214
425,214
426,214
427,214
428,214
429,214
430,214
431,214
432,214
433,215
434,216
435,217
436,217
437,217
438,217
439,217
440,217
441,217
442,217
443,217
444,217
445,217
446,217
447,217
448,217
449,217
450,217
451,217
452,217
453,217
454,217
455,217
456,217
457,217
